sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
1,INFEASIBLE,certified_no_adversarial_example,24.391197316,0.041748762130737305,0.0,0.0,22.556936657,12.658335716999998,2.1914627299999996,1.0488793849945068,20.365473927000004,9.898600940000003,0.145143733,9626,842,842,0,4023,0,1575,3186,11750,0,0,3,4804,4689,115,3186,1503,0,2586,117,3602,8656,,639,0,
2,INFEASIBLE,certified_no_adversarial_example,8.047733324,0.04110312461853027,0.0,0.0,7.979006048,7.211627927,1.1506586489999993,1.073103427886963,6.828347399,0.7673781209999992,0.063368178,9626,873,873,0,4059,0,1586,3108,10808,0,0,3,4804,4690,114,3108,1582,0,2585,117,3600,8652,,593,0,
3,INFEASIBLE,certified_no_adversarial_example,4.974710845,0.03853249549865723,0.0,0.0,4.910325358,4.352493858,0.888755846999999,0.8226253986358643,4.021569511000001,0.5578314999999998,0.059141589,9626,789,789,0,3974,0,1592,3271,7399,0,0,3,4804,4725,79,3271,1454,0,2515,82,3460,8407,,522,0,
4,INFEASIBLE,certified_no_adversarial_example,8.68528515,0.032248735427856445,0.0,0.0,8.617835488,7.876551787999999,1.151045453000001,1.0701329708099365,7.466790035,0.7412837000000021,0.064582962,9626,855,855,0,4089,0,1591,3091,12196,0,0,3,4804,4691,113,3091,1600,0,2582,115,3594,8642,,572,0,
5,INFEASIBLE,certified_no_adversarial_example,8.46748587,0.03526139259338379,0.0,0.0,8.394954089,7.558314923,1.2148235220000003,1.1257810592651367,7.180130567,0.8366391660000003,0.069763282,9626,908,908,0,4033,0,1546,3139,11865,0,0,3,4804,4676,128,3139,1537,0,2609,128,3649,8738,,579,0,
6,INFEASIBLE,certified_no_adversarial_example,5.945016369,0.02471470832824707,0.0,0.0,5.895329633,5.247070328,0.8893766009999996,0.8138198852539062,5.005953032000001,0.6482593049999998,0.046684637,9626,782,782,0,3993,0,1604,3247,7204,0,0,3,4804,4724,80,3247,1477,0,2516,82,3462,8411,,422,0,
7,INFEASIBLE,certified_no_adversarial_example,8.53110399,0.07607221603393555,0.0,0.0,8.423465123,7.561858719000001,1.1643708959999997,1.0807573795318604,7.259094227,0.8616064039999989,0.104786365,9626,891,891,0,4041,0,1551,3143,12876,0,0,3,4804,4663,141,3143,1520,0,2638,143,3706,8838,,901,0,
8,INFEASIBLE,certified_no_adversarial_example,9.096836963,0.060002803802490234,0.0,0.0,9.010301105,8.149091015,1.1391092959999993,1.0581700801849365,7.871191809000001,0.8612100900000002,0.083634659,9626,833,833,0,4029,0,1584,3180,11329,0,0,3,4804,4688,116,3180,1508,0,2585,116,3601,8654,,776,0,
9,OPTIMAL,adversarial_example_found_or_best_known,71.334077213,60.91458296775818,0.09400215440713901,0.09400098518366362,10.382480055,9.495317634,1.3622278399999996,1.2685670852661133,9.020252215000001,0.8871624210000011,60.94384856,9626,888,888,0,4072,0,1574,3092,13169,0,0,3,4804,4666,138,3092,1574,0,2629,138,3689,8808,873,45276,,1.2438262535156174e-5
10,INFEASIBLE,certified_no_adversarial_example,16.336072857,0.051293373107910156,0.0,0.0,16.241045509,11.337229981999998,1.2690682720000015,1.1795194149017334,14.971977236999997,4.903815527000001,0.084083652,9626,899,899,0,4076,0,1552,3099,15877,0,0,3,4804,4654,150,3099,1555,0,2656,152,3742,8901,,708,0,
11,INFEASIBLE,certified_no_adversarial_example,9.811258456,0.029181718826293945,0.0,0.0,9.749242678,9.011947532999999,1.1897490410000007,1.1052238941192627,8.559493637,0.7372951450000009,0.057092382,9626,899,898,0,4068,0,1560,3099,12037,0,0,3,4804,4682,122,3099,1583,0,2601,125,3632,8708,,528,0,
