sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
1,INFEASIBLE,certified_no_adversarial_example,20.763547566,0.04123353958129883,0.0,0.0,18.955488906,5.481374383,0.969356879,0.3425171375274658,17.986132027,13.474114522999999,0.143851936,9626,197,197,0,4023,0,1575,645,3186,6075,0,0,3,4804,4689,115,3186,1503,0,2586,117,3602,8656,,639,0,
2,INFEASIBLE,certified_no_adversarial_example,1.34004758,0.044133901596069336,0.0,0.0,1.259383779,0.56031206,0.268484896,0.25060081481933594,0.9908988830000001,0.699071719,0.077907003,9626,177,177,0,4059,0,1586,696,3108,4153,0,0,3,4804,4690,114,3108,1582,0,2585,117,3600,8652,,593,0,
3,INFEASIBLE,certified_no_adversarial_example,1.045505233,0.029020309448242188,0.0,0.0,0.993958732,0.503410718,0.249539309,0.23181509971618652,0.744419423,0.4905480139999999,0.048739901,9626,166,166,0,3974,0,1592,623,3271,3824,0,0,3,4804,4725,79,3271,1454,0,2515,82,3460,8407,,522,0,
4,INFEASIBLE,certified_no_adversarial_example,1.227402122,0.02776479721069336,0.0,0.0,1.175390121,0.5326251120000001,0.257499705,0.24064111709594727,0.9178904159999999,0.6427650089999999,0.049281301,9626,169,169,0,4089,0,1591,686,3091,4601,0,0,3,4804,4691,113,3091,1600,0,2582,115,3594,8642,,572,0,
5,INFEASIBLE,certified_no_adversarial_example,1.546301406,0.031540870666503906,0.0,0.0,1.485910706,0.754672905,0.38890100099999997,0.36606264114379883,1.097009705,0.7312378010000001,0.0576602,9626,248,248,0,4033,0,1546,660,3139,5545,0,0,3,4804,4676,128,3139,1537,0,2609,128,3649,8738,,580,0,
6,INFEASIBLE,certified_no_adversarial_example,1.056739187,0.021344661712646484,0.0,0.0,1.012440888,0.482908896,0.22480169800000002,0.20974016189575195,0.7876391899999999,0.529531992,0.041591,9626,143,143,0,3993,0,1604,639,3247,3490,0,0,3,4804,4724,80,3247,1477,0,2516,82,3462,8411,,422,0,
7,INFEASIBLE,certified_no_adversarial_example,1.572253656,0.07875800132751465,0.0,0.0,1.467398761,0.790638979,0.400936991,0.37599968910217285,1.06646177,0.6767597820000001,0.101737896,9626,245,245,0,4041,0,1551,646,3143,6430,0,0,3,4804,4663,141,3143,1520,0,2638,143,3706,8838,,901,0,
8,INFEASIBLE,certified_no_adversarial_example,1.220580498,0.04631519317626953,0.0,0.0,1.150373304,0.571988245,0.290884272,0.27274560928344727,0.8594890319999999,0.5783850589999999,0.067441594,9626,182,182,0,4029,0,1584,651,3180,4760,0,0,3,4804,4688,116,3180,1508,0,2585,116,3601,8654,,774,0,
9,OPTIMAL,adversarial_example_found_or_best_known,36.264639404,34.89794993400574,0.09400590383057397,0.0939966462496239,1.342679546,0.6385353760000001,0.33654318799999994,0.2936413288116455,1.006136358,0.70414417,34.919184758,9626,204,204,0,4072,0,1574,684,3092,5293,0,0,3,4804,4666,138,3092,1574,0,2629,138,3689,8808,1,16257,,9.847871860009127e-5
10,INFEASIBLE,certified_no_adversarial_example,1.552738924,0.049584150314331055,0.0,0.0,1.475881253,0.7657996169999999,0.412334654,0.38936734199523926,1.063546599,0.7100816360000002,0.074122772,9626,244,244,0,4076,0,1552,655,3099,7714,0,0,3,4804,4654,150,3099,1555,0,2656,152,3742,8901,,681,0,
11,INFEASIBLE,certified_no_adversarial_example,2.00299232,0.04099154472351074,0.0,0.0,1.934356847,0.740173716,0.362824565,0.3411571979522705,1.5715322820000002,1.194183131,0.065882774,9626,220,220,0,4068,0,1560,679,3099,5253,0,0,3,4804,4682,122,3099,1583,0,2601,125,3632,8708,,528,0,
12,INFEASIBLE,certified_no_adversarial_example,2.302692961,0.06866312026977539,0.0,0.0,2.202062794,1.246587708,0.691740587,0.6619949340820312,1.5103222070000002,0.9554750860000001,0.095551469,9626,337,337,0,4078,0,1504,656,3051,10583,0,0,3,4804,4610,194,3051,1559,0,2746,198,3922,9215,,757,0,
13,INFEASIBLE,certified_no_adversarial_example,1.422727924,0.048476219177246094,0.0,0.0,1.341040652,0.707655963,0.357686274,0.33571434020996094,0.983354378,0.633384689,0.078899073,9626,219,219,0,4036,0,1565,655,3151,5785,0,0,3,4804,4681,123,3151,1530,0,2604,127,3638,8718,,620,0,
14,INFEASIBLE,certified_no_adversarial_example,1.555139958,0.035953521728515625,0.0,0.0,1.490541281,0.754240539,0.404075455,0.36562490463256836,1.086465826,0.7363007420000001,0.059458479,9626,227,227,0,4076,0,1561,683,3079,6622,0,0,3,4804,4659,145,3079,1580,0,2648,149,3726,8872,,516,0,
