sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
1,INFEASIBLE,certified_no_adversarial_example,20.986600441,0.0573728084564209,0.0,0.0,19.176331372,5.264678711999999,1.0014705940000004,0.350691556930542,18.174860778,13.911652660000001,0.161622553,9626,197,197,0,4023,0,1575,645,3186,6075,0,0,3,4804,4689,115,3186,1503,0,2586,117,3602,8656,,639,0,
2,INFEASIBLE,certified_no_adversarial_example,1.649986119,0.03057074546813965,0.0,0.0,1.586564337,0.746287782,0.27632652399999996,0.2570302486419678,1.310237813,0.840276555,0.058034383,9626,177,177,0,4059,0,1586,696,3108,4152,0,0,3,4804,4690,114,3108,1582,0,2585,117,3600,8652,,593,0,
3,INFEASIBLE,certified_no_adversarial_example,1.443616177,0.027209043502807617,0.0,0.0,1.394018992,0.75053808,0.272736618,0.25463199615478516,1.121282374,0.6434809119999999,0.046843887,9626,166,166,0,3974,0,1592,623,3271,3827,0,0,3,4804,4725,79,3271,1454,0,2515,82,3460,8407,,522,0,
4,INFEASIBLE,certified_no_adversarial_example,1.443475778,0.03164529800415039,0.0,0.0,1.385762194,0.6906387999999999,0.2578798150000001,0.23961377143859863,1.1278823789999999,0.6951233940000001,0.054876784,9626,169,169,0,4089,0,1591,686,3091,4601,0,0,3,4804,4691,113,3091,1600,0,2582,115,3594,8642,,572,0,
5,INFEASIBLE,certified_no_adversarial_example,1.857811252,0.035479068756103516,0.0,0.0,1.79637937,1.032775494,0.38248158500000007,0.35978102684020996,1.4138977849999999,0.7636038759999999,0.058636682,9626,248,248,0,4033,0,1546,660,3139,5545,0,0,3,4804,4676,128,3139,1537,0,2609,128,3649,8738,,580,0,
6,INFEASIBLE,certified_no_adversarial_example,1.298966415,0.01916027069091797,0.0,0.0,1.256540328,0.584243128,0.212943243,0.19785118103027344,1.043597085,0.6722972,0.039650188,9626,143,143,0,3993,0,1604,639,3247,3461,0,0,3,4804,4724,80,3247,1477,0,2516,82,3462,8411,,422,0,
7,INFEASIBLE,certified_no_adversarial_example,2.057552588,0.07008123397827148,0.0,0.0,1.931367426,1.1158338680000002,0.4558777589999999,0.4057650566101074,1.4754896670000002,0.8155335579999998,0.123477563,9626,245,245,0,4041,0,1551,646,3143,6474,0,0,3,4804,4663,141,3143,1520,0,2638,143,3706,8838,,860,0,
8,INFEASIBLE,certified_no_adversarial_example,1.605916021,0.06674647331237793,0.0,0.0,1.507023451,0.814318456,0.29555320100000004,0.27544546127319336,1.21147025,0.692704995,0.095957471,9626,182,182,0,4029,0,1584,651,3180,4757,0,0,3,4804,4688,116,3180,1508,0,2585,116,3601,8654,,774,0,
9,OPTIMAL,adversarial_example_found_or_best_known,46.263081642,44.57924222946167,0.09400193265237525,0.09400193265237525,1.657494005,0.8429759499999999,0.31282401099999996,0.2924628257751465,1.344669994,0.8145180550000001,44.600294739,9626,204,204,0,4072,0,1574,684,3092,5293,0,0,3,4804,4666,138,3092,1574,0,2629,138,3689,8808,462,26700,,0.0
10,INFEASIBLE,certified_no_adversarial_example,2.029023725,0.05478239059448242,0.0,0.0,1.932206492,1.057030675,0.41876831400000003,0.39504432678222656,1.513438178,0.8751758169999999,0.094037627,9626,244,244,0,4076,0,1552,655,3099,7718,0,0,3,4804,4654,150,3099,1555,0,2656,152,3742,8901,,681,0,
11,INFEASIBLE,certified_no_adversarial_example,1.733561159,0.02960038185119629,0.0,0.0,1.67849938,0.954066283,0.357157957,0.3350083827972412,1.321341423,0.7244330970000001,0.052031171,9626,220,220,0,4068,0,1560,679,3099,5263,0,0,3,4804,4682,122,3099,1583,0,2601,125,3632,8708,,528,0,
12,INFEASIBLE,certified_no_adversarial_example,3.165411469,0.06616830825805664,0.0,0.0,3.067185084,1.972947678,0.665552651,0.6343255043029785,2.401632433,1.0942374060000002,0.095319752,9626,337,337,0,4078,0,1504,656,3051,10677,0,0,3,4804,4610,194,3051,1559,0,2746,198,3922,9215,,757,0,
13,INFEASIBLE,certified_no_adversarial_example,1.779250965,0.040476083755493164,0.0,0.0,1.713547383,0.9597993770000001,0.346491004,0.32544374465942383,1.367056379,0.753748006,0.062931403,9626,219,219,0,4036,0,1565,655,3151,5818,0,0,3,4804,4681,123,3151,1530,0,2604,127,3638,8718,,620,0,
14,INFEASIBLE,certified_no_adversarial_example,1.930871076,0.03243851661682129,0.0,0.0,1.852771983,1.006263113,0.39431382499999995,0.3679215908050537,1.458458158,0.8465088700000001,0.072839025,9626,227,227,0,4076,0,1561,683,3079,6624,0,0,3,4804,4659,145,3079,1580,0,2648,149,3726,8872,,516,0,
15,INFEASIBLE,certified_no_adversarial_example,0.929214693,0.014043569564819336,0.0,0.0,0.894559754,0.380745034,0.13168897000000002,0.11913800239562988,0.762870784,0.5138147200000001,0.0315731,9626,96,96,0,3986,0,1628,661,3255,1339,0,0,3,4804,4757,47,3255,1502,0,2447,47,3325,8171,,400,0,
16,INFEASIBLE,certified_no_adversarial_example,2.176594361,0.04296302795410156,0.0,0.0,2.105536465,1.335309636,0.4875662340000001,0.46051573753356934,1.6179702310000001,0.7702268290000001,0.068305262,9626,270,270,0,4050,0,1536,700,3070,7927,0,0,3,4804,4648,156,3070,1578,0,2665,156,3761,8934,,667,0,
17,INFEASIBLE,certified_no_adversarial_example,1.85441644,0.037960052490234375,0.0,0.0,1.791250846,1.028813456,0.37767106000000006,0.3546922206878662,1.4135797860000001,0.7624373900000001,0.060399659,9626,213,213,0,4052,0,1565,660,3136,6908,0,0,3,4804,4676,128,3136,1540,0,2613,131,3656,8750,,656,0,
18,INFEASIBLE,certified_no_adversarial_example,1.492901529,0.019646167755126953,0.0,0.0,1.449681087,0.661842608,0.23625737200000002,0.21982979774475098,1.213423715,0.787838479,0.040303705,9626,152,152,0,4038,0,1600,672,3164,3983,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,470,0,
19,INFEASIBLE,certified_no_adversarial_example,15.825247027,13.627498149871826,,0.0,2.170004516,1.206560487,0.48421515000000004,0.45774149894714355,1.685789366,0.9634440290000001,13.652491577,9626,267,267,0,4102,0,1540,691,3026,7501,0,0,3,4804,4633,171,3026,1607,0,2698,173,3826,9048,,2435,0,
20,INFEASIBLE,certified_no_adversarial_example,2.130503845,0.04769539833068848,0.0,0.0,2.054947523,1.2291606640000001,0.4625515149999999,0.4355604648590088,1.5923960080000001,0.8257868589999999,0.071707427,9626,296,296,0,4021,0,1526,639,3144,7212,0,0,3,4804,4639,165,3144,1495,0,2683,165,3797,8997,,730,0,
21,INFEASIBLE,certified_no_adversarial_example,2.029686217,0.03375101089477539,0.0,0.0,1.972021116,0.8459390290000001,0.30275723499999996,0.2835967540740967,1.669263881,1.126082087,0.054844904,9626,162,162,0,4052,0,1595,664,3153,5129,0,0,3,4804,4695,109,3153,1542,0,2575,112,3580,8617,,621,0,
22,INFEASIBLE,certified_no_adversarial_example,1.665928071,0.0410761833190918,0.0,0.0,1.596695469,0.878807042,0.34863591400000005,0.329937219619751,1.2480595549999998,0.7178884269999999,0.063772801,9626,180,180,0,4041,0,1586,673,3146,6379,0,0,3,4804,4687,117,3146,1541,0,2587,117,3605,8661,,607,0,
23,INFEASIBLE,certified_no_adversarial_example,1.986590999,0.04569721221923828,0.0,0.0,1.914715201,1.0823932059999999,0.42901599899999987,0.4058413505554199,1.4856992020000002,0.832321995,0.068945298,9626,255,255,0,4047,0,1546,670,3108,6182,0,0,3,4804,4662,142,3108,1554,0,2642,146,3714,8851,,559,0,
