sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
1,INFEASIBLE,certified_no_adversarial_example,21.55521928,0.04116392135620117,0.0,0.0,19.777919674,10.597465539,1.6536192230000002,0.9857161045074463,18.124300451,9.180454135,0.138846737,9626,842,842,0,4023,0,1575,3186,11750,0,0,3,4804,4689,115,3186,1503,0,2586,117,3602,8656,,639,0,
2,INFEASIBLE,certified_no_adversarial_example,6.226565276,0.03215599060058594,0.0,0.0,6.169031216,5.588387193,1.0200785760000004,0.9714674949645996,5.148952639999999,0.5806440229999996,0.054430824,9626,873,873,0,4059,0,1586,3108,10801,0,0,3,4804,4690,114,3108,1582,0,2585,117,3600,8652,,593,0,
3,INFEASIBLE,certified_no_adversarial_example,4.163855676,0.027243614196777344,0.0,0.0,4.114844848,3.6044114750000005,0.8254419280000003,0.781787633895874,3.2894029199999997,0.5104333729999992,0.045964267,9626,789,789,0,3974,0,1592,3271,7396,0,0,3,4804,4725,79,3271,1454,0,2515,82,3460,8407,,522,0,
4,INFEASIBLE,certified_no_adversarial_example,6.483231865,0.028000593185424805,0.0,0.0,6.430844941,5.851432216,1.0171904109999999,0.970522403717041,5.4136545300000005,0.5794127250000001,0.04933341,9626,855,855,0,4089,0,1591,3091,12196,0,0,3,4804,4691,113,3091,1600,0,2582,115,3594,8642,,572,0,
5,INFEASIBLE,certified_no_adversarial_example,6.146628529,0.03119659423828125,0.0,0.0,6.090207203,5.476331093000001,1.0514753979999991,0.9995937347412109,5.038731805000001,0.6138761099999996,0.05336648,9626,908,908,0,4033,0,1546,3139,11870,0,0,3,4804,4676,128,3139,1537,0,2609,128,3649,8738,,579,0,
6,INFEASIBLE,certified_no_adversarial_example,4.328820796,0.020862340927124023,0.0,0.0,4.28371076,3.785284652,0.758337274999999,0.7189016342163086,3.525373485000001,0.49842610799999987,0.042029924,9626,782,782,0,3993,0,1604,3247,7204,0,0,3,4804,4724,80,3247,1477,0,2516,82,3462,8411,,422,0,
7,INFEASIBLE,certified_no_adversarial_example,6.484086118,0.06726527214050293,0.0,0.0,6.389442762,5.698810953000001,1.061352716,1.0116159915924072,5.328090046,0.6906318089999992,0.091575477,9626,891,891,0,4041,0,1551,3143,12844,0,0,3,4804,4663,141,3143,1520,0,2638,143,3706,8838,,900,0,
8,INFEASIBLE,certified_no_adversarial_example,6.417157329,0.0434880256652832,0.0,0.0,6.347706463,5.773669589,0.9661822510000004,0.9122333526611328,5.3815242119999995,0.5740368739999999,0.066355455,9626,833,833,0,4029,0,1584,3180,11335,0,0,3,4804,4688,116,3180,1508,0,2585,116,3601,8654,,776,0,
9,OPTIMAL,adversarial_example_found_or_best_known,42.717976442,35.076547622680664,0.09400590383052161,0.09399904098388465,7.613043984,6.8988547449999995,1.1984447100000006,1.1303658485412598,6.4145992739999995,0.7141892390000004,35.101790901,9626,888,888,0,4072,0,1574,3092,13169,0,0,3,4804,4666,138,3092,1574,0,2629,138,3689,8808,9,20134,,7.300442160885882e-5
10,INFEASIBLE,certified_no_adversarial_example,7.47626989,0.04800987243652344,0.0,0.0,7.400292902,6.707956915000001,1.2277783999999998,1.1736016273498535,6.172514502,0.692335986999999,0.072880294,9626,899,899,0,4076,0,1552,3099,15867,0,0,3,4804,4654,150,3099,1555,0,2656,152,3742,8901,,679,0,
11,INFEASIBLE,certified_no_adversarial_example,7.052824401,0.02759695053100586,0.0,0.0,6.999618254,6.400061633,1.199080468,1.1288175582885742,5.800537786,0.5995566209999996,0.050085384,9626,899,898,0,4068,0,1560,3099,12034,0,0,3,4804,4682,122,3099,1583,0,2601,125,3632,8708,,528,0,
12,INFEASIBLE,certified_no_adversarial_example,8.670180057,0.06476545333862305,0.0,0.0,8.576458059,7.728227855,1.4550465760000004,1.3990468978881836,7.121411482999999,0.848230204,0.090659073,9626,993,993,0,4078,0,1504,3051,18585,0,0,3,4804,4610,194,3051,1559,0,2746,198,3922,9215,,757,0,
13,INFEASIBLE,certified_no_adversarial_example,5.8761523,0.04021906852722168,0.0,0.0,5.809228119,5.150006845000001,1.0041430840000005,0.9532523155212402,4.805085034999999,0.6592212739999992,0.063823394,9626,874,874,0,4036,0,1565,3151,11271,0,0,3,4804,4681,123,3151,1530,0,2604,127,3638,8718,,620,0,
14,INFEASIBLE,certified_no_adversarial_example,7.308289871,0.0333404541015625,0.0,0.0,7.246624069,6.545992338,1.1312709889999994,1.076918363571167,6.11535308,0.7006317310000005,0.058602015,9626,910,910,0,4076,0,1561,3079,14070,0,0,3,4804,4659,145,3079,1580,0,2648,149,3726,8872,,516,0,
15,INFEASIBLE,certified_no_adversarial_example,3.110225756,0.014375925064086914,0.0,0.0,3.075564309,2.700918877,0.6088221520000003,0.5723147392272949,2.4667421569999997,0.37464543200000033,0.031585247,9626,757,757,0,3986,0,1628,3255,3126,0,0,3,4804,4757,47,3255,1502,0,2447,47,3325,8171,,400,0,
16,INFEASIBLE,certified_no_adversarial_example,8.542048042,0.042471885681152344,0.0,0.0,8.472627375,7.788162562000001,1.2614919599999999,1.2036192417144775,7.211135415,0.6844648129999991,0.066355938,9626,970,970,0,4050,0,1536,3070,15978,0,0,3,4804,4648,156,3070,1578,0,2665,156,3761,8934,,667,0,
