sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
1,INFEASIBLE,certified_no_adversarial_example,21.186729312,0.04154658317565918,0.0,0.0,19.389432541,10.312539023000001,2.008135877999999,0.9772555828094482,17.381296663,9.076893518,0.141820762,9626,842,842,0,4023,0,1575,3186,11760,0,0,3,4804,4689,115,3186,1503,0,2586,117,3602,8656,,639,0,
2,INFEASIBLE,certified_no_adversarial_example,6.096349455,0.030674457550048828,0.0,0.0,6.040380691,5.437208638,1.0138289390000008,0.9678733348846436,5.026551752,0.6031720529999998,0.052882017,9626,873,873,0,4059,0,1586,3108,10804,0,0,3,4804,4690,114,3108,1582,0,2585,117,3600,8652,,593,0,
3,INFEASIBLE,certified_no_adversarial_example,4.064060674,0.02769780158996582,0.0,0.0,4.013132476,3.5260073700000003,0.7987677290000004,0.760204553604126,3.2143647469999994,0.4871251059999997,0.047853964,9626,789,789,0,3974,0,1592,3271,7392,0,0,3,4804,4725,79,3271,1454,0,2515,82,3460,8407,,522,0,
4,INFEASIBLE,certified_no_adversarial_example,6.381122368,0.028399229049682617,0.0,0.0,6.327411374,5.769262583000001,1.0110782970000005,0.9653668403625488,5.3163330769999995,0.5581487909999998,0.050643144,9626,855,855,0,4089,0,1591,3091,12196,0,0,3,4804,4691,113,3091,1600,0,2582,115,3594,8642,,572,0,
5,INFEASIBLE,certified_no_adversarial_example,5.983478411,0.031128883361816406,0.0,0.0,5.926937674,5.327987644999999,1.0306090629999998,0.9841160774230957,4.896328611,0.5989500290000009,0.053471923,9626,908,908,0,4033,0,1546,3139,11870,0,0,3,4804,4676,128,3139,1537,0,2609,128,3649,8738,,579,0,
6,INFEASIBLE,certified_no_adversarial_example,4.246452614,0.01978015899658203,0.0,0.0,4.202928421,3.727787527,0.7460965820000003,0.7079081535339355,3.456831839,0.47514089400000037,0.040462461,9626,782,782,0,3993,0,1604,3247,7204,0,0,3,4804,4724,80,3247,1477,0,2516,82,3462,8411,,422,0,
7,INFEASIBLE,certified_no_adversarial_example,6.370613126,0.06121635437011719,0.0,0.0,6.283374205,5.621855461999999,1.0532666830000004,1.0064666271209717,5.230107522,0.6615187430000011,0.084180546,9626,891,891,0,4041,0,1551,3143,12875,0,0,3,4804,4663,141,3143,1520,0,2638,143,3706,8838,,853,0,
8,INFEASIBLE,certified_no_adversarial_example,6.227792793,0.04331564903259277,0.0,0.0,6.116624391,5.5320150340000005,0.9434705109999995,0.899024486541748,5.173153880000001,0.5846093569999997,0.108120417,9626,833,833,0,4029,0,1584,3180,11332,0,0,3,4804,4688,116,3180,1508,0,2585,116,3601,8654,,776,0,
9,OPTIMAL,adversarial_example_found_or_best_known,43.000816563,36.07082486152649,0.09400123853385864,0.0939987511972971,6.904706813,6.277554885,1.0923809579999992,1.044036865234375,5.812325855000001,0.627151928,36.093052266,9626,888,888,0,4072,0,1574,3092,13169,0,0,3,4804,4666,138,3092,1574,0,2629,138,3689,8808,19,27741,,2.646067860735757e-5
10,INFEASIBLE,certified_no_adversarial_example,7.294787889,0.04887986183166504,0.0,0.0,7.219477156,6.5700939389999995,1.185248999,1.1359026432037354,6.034228157,0.6493832170000005,0.072212434,9626,899,899,0,4076,0,1552,3099,15877,0,0,3,4804,4654,150,3099,1555,0,2656,152,3742,8901,,708,0,
11,INFEASIBLE,certified_no_adversarial_example,6.559272282,0.02781820297241211,0.0,0.0,6.505492541,5.914974447,1.0810340059999994,1.0321094989776611,5.424458535,0.5905180940000001,0.050716176,9626,899,898,0,4068,0,1560,3099,12037,0,0,3,4804,4682,122,3099,1583,0,2601,125,3632,8708,,528,0,
12,INFEASIBLE,certified_no_adversarial_example,8.677820865,0.06775069236755371,0.0,0.0,8.579494368,7.758070433,1.4670727849999992,1.4047160148620605,7.1124215830000015,0.8214239350000003,0.095255239,9626,993,993,0,4078,0,1504,3051,18579,0,0,3,4804,4610,194,3051,1559,0,2746,198,3922,9215,,758,0,
13,INFEASIBLE,certified_no_adversarial_example,5.708298397,0.04003429412841797,0.0,0.0,5.641864215,5.030131837000001,0.9723368370000003,0.9263472557067871,4.669527378,0.6117323779999992,0.063367072,9626,874,874,0,4036,0,1565,3151,11271,0,0,3,4804,4681,123,3151,1530,0,2604,127,3638,8718,,620,0,
14,INFEASIBLE,certified_no_adversarial_example,7.064117304,0.02858257293701172,0.0,0.0,7.008830611,6.337278891,1.1014342280000005,1.0517301559448242,5.907396382999999,0.6715517199999992,0.052209923,9626,910,910,0,4076,0,1561,3079,14070,0,0,3,4804,4659,145,3079,1580,0,2648,149,3726,8872,,516,0,
15,INFEASIBLE,certified_no_adversarial_example,3.108864543,0.01488947868347168,0.0,0.0,3.072307489,2.6756112429999996,0.6148123759999995,0.5770251750946045,2.4574951130000002,0.3966962460000003,0.033499967,9626,757,757,0,3986,0,1628,3255,3126,0,0,3,4804,4757,47,3255,1502,0,2447,47,3325,8171,,400,0,
16,INFEASIBLE,certified_no_adversarial_example,8.389732908,0.0436856746673584,0.0,0.0,8.318257878,7.644345994999999,1.2408958509999999,1.1847035884857178,7.077362027000001,0.6739118830000015,0.068416825,9626,970,970,0,4050,0,1536,3070,15978,0,0,3,4804,4648,156,3070,1578,0,2665,156,3761,8934,,669,0,
17,INFEASIBLE,certified_no_adversarial_example,7.047555009,0.03820943832397461,0.0,0.0,6.98321295,6.369224441,1.109911489,1.0635535717010498,5.8733014610000005,0.6139885090000003,0.06129242,9626,873,873,0,4052,0,1565,3136,15579,0,0,3,4804,4676,128,3136,1540,0,2613,131,3656,8750,,655,0,
18,INFEASIBLE,certified_no_adversarial_example,5.858265794,0.020843029022216797,0.0,0.0,5.812601291,5.280703207,0.9372342770000005,0.8931787014007568,4.875367013999999,0.5318980839999998,0.042594185,9626,824,824,0,4038,0,1600,3164,10646,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,470,0,
19,INFEASIBLE,certified_no_adversarial_example,22.667742275,14.648041725158691,,0.0,7.99132271,7.276520635,1.3005244470000006,1.2461445331573486,6.690798263,0.7148020750000006,14.673340805,9626,958,958,0,4102,0,1540,3026,16871,0,0,3,4804,4633,171,3026,1607,0,2698,173,3826,9048,,2435,0,
20,INFEASIBLE,certified_no_adversarial_example,6.478054825,0.047685861587524414,0.0,0.0,6.403393544,5.6828192799999995,1.1113424359999997,1.0660791397094727,5.292051108000001,0.7205742640000006,0.071575918,9626,935,935,0,4021,0,1526,3144,13440,0,0,3,4804,4639,165,3144,1495,0,2683,165,3797,8997,,733,0,
