sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
1,INFEASIBLE,certified_no_adversarial_example,18.764451101,0.043237924575805664,0.0,0.0,17.014091462,4.871063597,0.9268520190000001,0.32604408264160156,16.087239442999998,12.143027865,0.138461951,9626,197,197,0,4023,0,1575,645,3186,6058,0,0,3,4804,4689,115,3186,1503,0,2586,117,3602,8656,,639,0,
2,INFEASIBLE,certified_no_adversarial_example,1.105851472,0.03395533561706543,0.0,0.0,1.046147264,0.486777322,0.24970411699999995,0.2361760139465332,0.7964431470000001,0.559369942,0.056602678,9626,177,177,0,4059,0,1586,696,3108,4153,0,0,3,4804,4690,114,3108,1582,0,2585,117,3600,8652,,593,0,
3,INFEASIBLE,certified_no_adversarial_example,0.982629942,0.030437231063842773,0.0,0.0,0.928241121,0.46319459500000004,0.23837504799999998,0.22588062286376953,0.689866073,0.46504652599999996,0.051350088,9626,166,166,0,3974,0,1592,623,3271,3816,0,0,3,4804,4725,79,3271,1454,0,2515,82,3460,8407,,522,0,
4,INFEASIBLE,certified_no_adversarial_example,1.054802987,0.030811309814453125,0.0,0.0,0.998138189,0.48082503900000007,0.24688711800000002,0.23402833938598633,0.751251071,0.5173131499999999,0.053632647,9626,169,169,0,4089,0,1591,686,3091,4601,0,0,3,4804,4691,113,3091,1600,0,2582,115,3594,8642,,572,0,
5,INFEASIBLE,certified_no_adversarial_example,1.244722919,0.0332188606262207,0.0,0.0,1.185182993,0.636101161,0.338377821,0.3225741386413574,0.8468051719999999,0.5490818319999999,0.05650509,9626,248,248,0,4033,0,1546,660,3139,5546,0,0,3,4804,4676,128,3139,1537,0,2609,128,3649,8738,,579,0,
6,INFEASIBLE,certified_no_adversarial_example,0.91431722,0.029832124710083008,0.0,0.0,0.85996088,0.4283283,0.20317713599999995,0.1915590763092041,0.6567837440000001,0.43163258000000004,0.051328077,9626,143,143,0,3993,0,1604,639,3247,3458,0,0,3,4804,4724,80,3247,1477,0,2516,82,3462,8411,,422,0,
7,INFEASIBLE,certified_no_adversarial_example,1.367645346,0.06625890731811523,0.0,0.0,1.27445197,0.6870617319999999,0.3743940909999999,0.358870267868042,0.9000578790000002,0.5873902380000002,0.090167608,9626,245,245,0,4041,0,1551,646,3143,6447,0,0,3,4804,4663,141,3143,1520,0,2638,143,3706,8838,,858,0,
8,INFEASIBLE,certified_no_adversarial_example,1.096935907,0.04464864730834961,0.0,0.0,1.015294274,0.520169829,0.265148718,0.25222015380859375,0.7501455559999999,0.49512444499999997,0.078595845,9626,182,182,0,4029,0,1584,651,3180,4751,0,0,3,4804,4688,116,3180,1508,0,2585,116,3601,8654,,776,0,
9,TIME_LIMIT,time_limit_unresolved,121.154911611,120.0084011554718,,0.08998161291008577,1.120099348,0.556833809,0.29031426800000004,0.2762162685394287,0.8297850800000001,0.5632655390000001,120.031783198,9626,204,204,0,4072,0,1574,684,3092,5293,0,0,3,4804,4666,138,3092,1574,0,2629,138,3689,8808,0,1623,,
10,INFEASIBLE,certified_no_adversarial_example,1.424518856,0.05190157890319824,0.0,0.0,1.345153902,0.71382417,0.40537262499999993,0.3700222969055176,0.9397812770000001,0.6313297320000001,0.076319408,9626,244,244,0,4076,0,1552,655,3099,7681,0,0,3,4804,4654,150,3099,1555,0,2656,152,3742,8901,,706,0,
11,INFEASIBLE,certified_no_adversarial_example,1.548685969,0.030436038970947266,0.0,0.0,1.492171977,0.605101981,0.3159228110000001,0.30135011672973633,1.1762491659999998,0.8870699959999999,0.053491688,9626,220,220,0,4068,0,1560,679,3099,5263,0,0,3,4804,4682,122,3099,1583,0,2601,125,3632,8708,,528,0,
12,INFEASIBLE,certified_no_adversarial_example,1.877232937,0.07202911376953125,0.0,0.0,1.775394364,1.083404267,0.6429423799999999,0.6232059001922607,1.1324519840000002,0.6919900970000001,0.098819335,9626,337,337,0,4078,0,1504,656,3051,10622,0,0,3,4804,4610,194,3051,1559,0,2746,198,3922,9215,,754,0,
13,INFEASIBLE,certified_no_adversarial_example,1.228548391,0.042690277099609375,0.0,0.0,1.159465368,0.6325224330000001,0.32464647599999996,0.31041526794433594,0.834818892,0.5269429349999999,0.066042054,9626,219,219,0,4036,0,1565,655,3151,5785,0,0,3,4804,4681,123,3151,1530,0,2604,127,3638,8718,,620,0,
14,INFEASIBLE,certified_no_adversarial_example,1.319430348,0.03186607360839844,0.0,0.0,1.259812962,0.6727188400000002,0.35685629900000004,0.34187746047973633,0.902956663,0.5870941219999999,0.05656698,9626,227,227,0,4076,0,1561,683,3079,6622,0,0,3,4804,4659,145,3079,1580,0,2648,149,3726,8872,,516,0,
15,INFEASIBLE,certified_no_adversarial_example,0.664098518,0.015386343002319336,0.0,0.0,0.626482056,0.258069558,0.106553123,0.0971980094909668,0.519928933,0.368412498,0.034580334,9626,96,96,0,3986,0,1628,661,3255,1339,0,0,3,4804,4757,47,3255,1502,0,2447,47,3325,8171,,400,0,
16,INFEASIBLE,certified_no_adversarial_example,1.456539618,0.04515194892883301,0.0,0.0,1.381043336,0.7964088960000001,0.421305131,0.4044637680053711,0.9597382050000001,0.58463444,0.072461606,9626,270,270,0,4050,0,1536,700,3070,7926,0,0,3,4804,4648,156,3070,1578,0,2665,156,3761,8934,,668,0,
17,INFEASIBLE,certified_no_adversarial_example,1.243195432,0.04202723503112793,0.0,0.0,1.174401507,0.631217655,0.326625155,0.3121609687805176,0.847776352,0.543183852,0.065764089,9626,213,213,0,4052,0,1565,660,3136,6908,0,0,3,4804,4676,128,3136,1540,0,2613,131,3656,8750,,656,0,
18,INFEASIBLE,certified_no_adversarial_example,0.97728016,0.02240753173828125,0.0,0.0,0.929369555,0.435542302,0.209003259,0.19686579704284668,0.7203662959999999,0.49382725299999997,0.044872251,9626,152,152,0,4038,0,1600,672,3164,3990,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,470,0,
19,INFEASIBLE,certified_no_adversarial_example,6.321301158,4.510614633560181,,0.0,1.781238829,0.8164732859999999,0.4229692180000001,0.40587639808654785,1.3582696109999999,0.9647655430000002,4.537016432,9626,267,267,0,4102,0,1540,691,3026,7522,0,0,3,4804,4633,171,3026,1607,0,2698,173,3826,9048,,2434,0,
20,INFEASIBLE,certified_no_adversarial_example,1.515045948,0.05101418495178223,0.0,0.0,1.435942669,0.807327331,0.43821769200000005,0.4209270477294922,0.9977249769999998,0.6286153379999999,0.076057351,9626,296,296,0,4021,0,1526,639,3144,7193,0,0,3,4804,4639,165,3144,1495,0,2683,165,3797,8997,,731,0,
21,INFEASIBLE,certified_no_adversarial_example,1.115232129,0.03712630271911621,0.0,0.0,1.040965517,0.5460317100000001,0.29043879300000003,0.2774350643157959,0.750526724,0.494933807,0.071223899,9626,162,162,0,4052,0,1595,664,3153,5137,0,0,3,4804,4695,109,3153,1542,0,2575,112,3580,8617,,621,0,
22,INFEASIBLE,certified_no_adversarial_example,1.177655575,0.03565549850463867,0.0,0.0,1.107958914,0.5997995359999999,0.326286447,0.31299781799316406,0.7816724669999999,0.508159378,0.066641949,9626,180,180,0,4041,0,1586,673,3146,6379,0,0,3,4804,4687,117,3146,1541,0,2587,117,3605,8661,,607,0,
23,INFEASIBLE,certified_no_adversarial_example,1.407004439,0.04359078407287598,0.0,0.0,1.336104525,0.750124024,0.414710945,0.39838123321533203,0.9213935800000002,0.5859805010000001,0.067874464,9626,255,255,0,4047,0,1546,670,3108,6207,0,0,3,4804,4662,142,3108,1554,0,2642,146,3714,8851,,559,0,
24,INFEASIBLE,certified_no_adversarial_example,1.245868303,0.02967357635498047,0.0,0.0,1.18995882,0.640218751,0.328621242,0.3143148422241211,0.861337578,0.5497400689999999,0.052868964,9626,208,208,0,4045,0,1571,678,3124,6447,0,0,3,4804,4668,136,3124,1544,0,2629,139,3688,8806,,511,0,
25,INFEASIBLE,certified_no_adversarial_example,1.26302898,0.037877798080444336,0.0,0.0,1.198321863,0.6345551949999999,0.34845606400000007,0.33356475830078125,0.849865799,0.5637666680000002,0.061672459,9626,226,226,0,4011,0,1560,665,3164,6494,0,0,3,4804,4670,134,3164,1506,0,2624,136,3678,8789,,600,0,
26,INFEASIBLE,certified_no_adversarial_example,1.208084397,0.0312955379486084,0.0,0.0,1.150934328,0.580450066,0.29849351299999993,0.28397154808044434,0.852440815,0.5704842619999999,0.054112518,9626,218,218,0,4145,0,1563,715,2985,4987,0,0,3,4804,4667,137,2985,1682,0,2627,137,3685,8801,,587,0,
27,INFEASIBLE,certified_no_adversarial_example,1.100662515,0.03522825241088867,0.0,0.0,1.039887163,0.540561999,0.272536687,0.2589089870452881,0.767350476,0.49932516399999993,0.057744882,9626,204,204,0,4006,0,1573,662,3181,4743,0,0,3,4804,4691,113,3181,1510,0,2579,113,3589,8633,,632,0,
28,INFEASIBLE,certified_no_adversarial_example,1.364338378,0.03371405601501465,0.0,0.0,1.306120851,0.511970321,0.22878409499999997,0.21636176109313965,1.077336756,0.79415053,0.055176047,9626,166,166,0,4023,0,1593,674,3170,3637,0,0,3,4804,4709,95,3170,1539,0,2543,95,3517,8507,,656,0,
29,INFEASIBLE,certified_no_adversarial_example,1.262120761,0.0339207649230957,0.0,0.0,1.200637476,0.6019516789999999,0.3131036319999999,0.2985813617706299,0.8875338440000001,0.5986857970000001,0.058451895,9626,216,216,0,4088,0,1568,691,3063,5381,0,0,3,4804,4661,143,3063,1598,0,2643,146,3716,8855,,589,0,
30,INFEASIBLE,certified_no_adversarial_example,0.856412142,0.02080702781677246,0.0,0.0,0.812067607,0.392085156,0.18571638499999998,0.17418408393859863,0.626351222,0.41998245100000003,0.041307132,9626,156,156,0,3985,0,1597,638,3250,2759,0,0,3,4804,4728,76,3250,1478,0,2505,76,3441,8374,,456,0,
31,INFEASIBLE,certified_no_adversarial_example,1.027908236,0.02858138084411621,0.0,0.0,0.97400521,0.47246580000000005,0.23980245299999997,0.22707390785217285,0.734202757,0.5015394099999999,0.050867728,9626,174,174,0,4040,0,1589,665,3158,4204,0,0,3,4804,4696,108,3158,1538,0,2572,110,3574,8607,,513,0,
32,INFEASIBLE,certified_no_adversarial_example,0.720920409,0.020860910415649414,0.0,0.0,0.677275882,0.30587833799999997,0.128203968,0.11863327026367188,0.549071914,0.371397544,0.040625299,9626,110,110,0,3971,0,1621,646,3278,1914,0,0,3,4804,4746,58,3278,1468,0,2469,58,3369,8248,,505,0,
